gvkey,company_name
201023,Capital & Regional PLC
201044,Carpetright PLC
201066,Cathay Financial Holding Co Ltd
201068,Cattles plc
201078,Millennium  Copthorne Hotels
201078,Millennium & Copthorne Hotels PLC
201095,Grupo Argos SA
201099,Capcom Co Ltd
201101,Cementos Argos SA
201102,Union Andina de Cementos SAA
201111,Centamin PLC
201113,Gloucester Coal Ltd
201122,Frasers Property Ltd
201140,Ambev SA
201178,Chemring Group PLC
201216,China Development Financial Holding Corp
201218,China Everbright International Ltd
201238,CTBC Financial Holding Co Ltd
201336,Cresud SACIF y A
201341,Crompton Greaves Ltd
201341,CG Power and Industrial Solutions Ltd
201360,Cyprus Popular Bank PCL
201379,D-Link Corp.
201379,D-Link Corp
201395,Taiwan Semiconductor Manufacturing Co Ltd
201402,THE WAREHOUSE GROUP LIMITED
201402,Warehouse Group Ltd
201491,Disco Corp
201535,Autogrill SpA
201584,KDDI CORP
201584,KDDI Corp
201606,Derwent London plc
201606,Derwent London PLC
201614,U and I Group PLC
201617,Devro PLC
201619,DFS Furniture PLC
201650,FirstGroup plc
201650,FirstGroup PLC
201673,Turners Automotive Group Ltd
201676,Dragon Oil PLC
201697,Dunedin Income Growth Investment Trust PLC
201706,DRDGOLD Limited
201706,DRDGOLD Ltd
201720,Aveo Group
201727,EAST JAPAN RAILWAY CO
201727,East Japan Railway Co
201728,WPP Aunz Ltd
201739,EBOS Group Ltd
201758,Edinburgh Dragon Trust PLC
201792,Centrais Eletricas Brasileiras SA
201794,Enel S.p.A.
201794,Enel SpA
201802,Dimension Data Holdings Limited
201805,Maruti Suzuki India Ltd
202021,Empresas CMPC SA
202039,Ferreycorp SAA
202055,Anadolu Efes Biracilik ve Malt Sanayii AS
202056,Eregli Demir ve Celik Fabrikalari TAS
202063,Escorts Ltd
202065,ESPRIT HOLDINGS LIMITED
202065,Esprit Holdings Ltd
202086,Getlink SE
202199,FBN Holdings PLC
202212,First Pacific Co Ltd
202305,Fresenius SE & Co KGaA
202322,Fugro NV
202362,Elders Ltd
202375,Petrobras Distribuidora SA
202396,Navitas Ltd
202471,Aeon Financial Service Co Ltd
202544,Aeon Co Ltd
202546,Netcare Ltd
202569,Grupo Industrial Saltillo SAB de CV
202578,Globe Telecom Inc
202594,China Oil and Gas Group Ltd
202625,Grainger plc
202625,Grainger PLC
202642,Grasim Industries Ltd
202646,Great Eastern Shipping Company Ltd
202696,Iochpe Maxion SA
202764,JG Summit Holdings Inc
202807,Jungheinrich AG 
202807,Jungheinrich AG
202814,SmarTone Telecommunications Holdings Ltd
202814,Smartone Telecommunications Holdings Ltd
202872,Quintain Estates  Development plc
202940,Cummins India Ltd
202952,Klabin SA
202986,Thaicom Public Ltd Co
203029,Heijmans NV
203036,Helical PLC
203037,Tourism Holdings Ltd
203053,Hermes International SCA
203072,Hindalco Industries Ltd
203076,Hindustan Unilever Ltd
203162,Hornbach Holdings AG 
203162,Hornbach Holding AG
203162,Hornbach Holding AG & Co KGaA
203201,Hurriyet Gazetecilik ve Matbaacilik AS
203243,China Everbright Ltd
203269,PT International Nickel Indonesia Tbk
203269,Vale Indonesia Tbk PT
203285,Aditya Birla Nuvo Ltd
203290,Asustek Computer
203290,Asustek Computer Inc
203346,International Container Terminal Services Inc
203401,Itausa Investimentos Itau SA
203408,F Asset Management plc
203408,F&C Asset Management PLC
203442,KOC HOLDING AS
203442,Koc Holding AS
203480,SK Telecom
203480,SK Telecom Co Ltd
203560,Larsen & Toubro Ltd
203586,VTG AG
203590,Lem Holding SA
203600,Li  Fung Ltd
203600,Li & Fung Ltd
203600,LI & Fung Ltd
203628,Matahari Department Store Tbk PT
203646,St. George Bank Limited
203649,St. Modwen Properties PLC
203652,STAGECOACH GROUP PLC
203652,Stagecoach Group PLC
203666,State Bank of India
203700,JK Lakshmi Cement Ltd
203714,Compania Sud Americana de Vapores SA
203756,Grupo de Inversiones Suramericana SA
203783,Turkiye Garanti Bankasi AS
203784,Turkiye Is Bankasi AS
203881,Tandberg ASA
203889,Tata Chemicals Ltd
203890,Tata Motors Ltd
203892,TATA STEEL LTD
203892,Tata Steel Ltd
203894,Tata Power Company Ltd
203895,Tata Global Beverages Ltd
203930,True Corporation PCL
203931,Empresa Nacional de Telecomunicaciones SA
203944,Oi SA
203944,Oi SA em Recuperacao Judicial
204029,DEXUS Property Group
204029,Dexus
204049,SK Hynix Inc
204203,Cementos Pacasmayo SAA
204211,Northam Platinum Ltd
204222,SOFTBANK CORP
204222,SoftBank Group Corp
204306,Chaucer Holdings PLC
204388,Brewin Dolphin Holdings PLC
204409,Delek Group Ltd
204475,ACOM CO LTD
204475,Acom Co Ltd
204495,ITE Group PLC
204544,Demant A/S
204671,CEZ as
204719,Komercni Banka A.S.
204719,Komercni Banka as
204746,REA Group Ltd
204754,Axis-Shield plc
204754,Axis-Shield Ltd
204792,"Cortefiel, S.A."
204796,Metropole Television SA
204815,Thai Union Group PCL
204825,Hannover Rueck SE
204840,Reliance Capital Ltd
204856,Federal Bank Ltd
204867,Wipro Limited
204867,Wipro Ltd
205005,Luk Fook Holdings International Ltd
205019,MLP AG
205019,Mlp Se
205120,Atea ASA
205128,Mahle Metal Leve SA
205145,Suncorp Group Ltd
205148,Michael Hill International Ltd
205162,Migros Ticaret AS
205174,Nexa Resources Peru SAA
205194,Mineral Resources Ltd
205210,Mitie Group plc
205210,Mitie Group PLC
205297,Murray Income Trust PLC
205298,Murray International Trust PLC
205355,Oil Search Ltd
205442,EVC INTERNATIONAL NV
205531,BOURBON SA
205531,Bourbon SA
205571,Coca-Cola Bottlers Japan Holdings Inc
205654,Bank of Baroda Ltd
205655,China Resources Land Ltd
205679,LOJAS RENNER SA
205679,Lojas Renner SA
205692,Randgold Resources Limited
205692,Randgold Resources Ltd
205692,Barrick Gold (Holdings) Ltd
205699,Swiss Life
205699,Swiss Life Holding AG
205775,Jinhui Shipping and Transportation Ltd
205812,KGHM Polska Miedz SA
205865,Prosiebensat 1 Media SE
205868,Nutreco N.V.
205868,Nutreco NV
205874,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP
205875,Alicorp SAA
205876,Almacenes Exito SA
205896,PanAust Ltd
205900,SACI Falabella
205906,Banco de Credito e Inversiones
205934,freenet AG
205938,R Stahl AG
205942,BRF SA
205957,Fabege AB
206015,Steel Authority of India Ltd
206025,Titan Company Ltd
206059,NASPERS LTD
206059,Naspers Ltd
206167,Dabur India Ltd
206182,IRPC PCL
206197,NTT Data Corp
206260,JJB Sports PLC
206319,Hindustan Zinc Ltd
206322,LIC Housing Finance Ltd
206324,NIIT Ltd
206327,Torrent Pharmaceuticals Ltd
206329,Zee Entertainment Enterprises Ltd
206346,Engie Energia Chile SA
206365,Kofax Ltd
206381,Hong Leong Bank Bhd
206399,Bulgari SpA
206408,Global Yatirim Holding AS
206412,JKX Oil and Gas PLC
206413,McBride plc
206413,McBride PLC
206454,Gazprom PAO
206457,NK Lukoil PAO
206468,Rostelekom PAO
206489,Clariant AG
206515,Bank Sankt-Peterburg PAO
206516,ING Bank Slaski SA
206518,Bank BPH SA
206619,Magnitogorskiy Metallurgicheskiy Kombinat PAO
206642,Novolipetsk Steel PAO
206652,OTP Bank 
206652,OTP Bank Nyrt
206691,Gedeon Richter Ltd.
206691,Richter Gedeon Vegyeszeti Gyar Nyrt
206702,Severstal' PAO
206703,SGL Carbon SE
206759,O2 Czech Republic as
206905,MMG Ltd
206956,PCCW LTD
206956,PCCW Ltd
207045,RANBAXY LABORATORIES LTD
207045,Ranbaxy Laboratories Ltd
207053,Rathbone Brothers PLC
207056,Raymond Ltd
207096,Rhoen Klinikum AG
207097,SONIC HEALTHCARE LIMITED
207097,Sonic Healthcare Ltd
207134,Robinsons Land Corp
207161,Dialight PLC
207164,Minor International PCL
207167,RPC Group PLC
207168,RPS Group PLC
207221,Resolute Mining Ltd
207254,Soco International plc
207257,Silence Therapeutics plc 
207257,Silence Therapeutics PLC
207300,Flight Centre Travel Group Ltd
207366,Oxford BioMedica PLC
207375,Weg SA
207375,WEG SA
207519,Aggreko plc
207519,Aggreko PLC
207807,Tyman PLC
207878,Hyundai Marine & Fire Insurance Co Ltd
207921,OCI Co Ltd
207938,Aeroflot-Rossiyskiye Avialinii PAO
208023,Shougang Concord International Enterprises Co Ltd
208057,Companhia Siderurgica Nacional
208068,"Siliconware Precision Industries Co., Ltd."
208068,Siliconware Precision Industries Co Ltd
208079,Sims Metal Management
208079,Sims Metal Management Ltd
208095,Singapore Telecommunications
208095,Singapore Telecommunications Ltd
208115,Essel Propack Ltd
208118,Sligro Food Group N.V.
208118,Sligro Food Group NV
208127,Illovo Sugar Ltd
208164,SONAE SGPS SA MAIA
208164,Sonae SGPS SA
208175,Oil and Natural Gas Corporation Ltd
208176,Organizacion Soriana SAB de CV
208194,CSG Ltd
208224,Schibsted ASA
208226,Eurocommercial Properties NV
208229,Kendrion NV
208237,Thermax Limited
208261,Bank Millennium SA
208323,Vedanta Ltd
208326,Seven Group Holdings Ltd
208331,Shaftesbury plc
208331,Shaftesbury PLC
208344,First Property Group PLC
208361,SIG plc
208361,SIG PLC
208395,Parco Co Ltd
208447,Perpetual Limited
208447,Perpetual Ltd
208488,AMSC
208496,GB Group PLC
208554,Grupo Posadas SAB de CV
208572,Uni-President Enterprises Corp
208584,Prime Media Group Ltd
208623,PTT Exploration and Production PCL
208637,Mediq NV
208644,Ordina NV
208682,Majestic Wine PLC
208745,Viridian Group plc
208765,Samsung Fire & Marine Insurance Co Ltd
208772,Rassini SAB de CV
208773,San Miguel Corp
208777,Grupo Sanborns SAB de CV
208799,Santen Pharmaceutical Co Ltd
208821,Sartorius AG
208831,Savills plc
208831,Savills PLC
208888,DB Insurance Co Ltd
209022,TCM Corporation PCL
209048,Titan Cement
209048,Titan Cement Company SA
209128,TOLL HOLDINGS LIMITED
209128,Toll Holdings Ltd
209135,Ton Yi Industrial Corp
209148,Topcon Corp
209214,Intu Properties PLC
209258,Tullow Oil plc
209258,Tullow Oil PLC
209265,Turk Hava Yollari AO
209271,Uac Of Nigeria PLC
209289,Pfleiderer Group SA
209341,United Microelectronics Corp
209382,Vale S.A.
209382,Vale SA
209384,Jubilant Life Sciences Ltd
209386,Van der Moolen Holding NV
209410,TATA COMMUNICATIONS LIMITED
209410,Tata Communications Ltd
209418,Vina Concha y Toro SA
209423,Village Roadshow Ltd
209437,Voltas Ltd
209442,VTech Holdings Ltd
209442,Vtech Holdings Ltd
209477,Gerry Weber International AG
209571,Yapi ve Kredi Bankasi AS
209636,Implenia AG
209828,Infratil Ltd
209854,Metlifecare Ltd
209869,Property for Industry Ltd
209909,Boustead Singapore Ltd
209933,Brickworks Ltd
209953,African Bank Investments Ltd
209955,Bidvest Group Ltd
209985,Investec plc
209985,Investec PLC
210000,Petronas Gas Bhd
210032,Aviragen Therapeutics Inc
210057,Datatec Ltd
210060,Distell Group Ltd
210073,Group Five Ltd
210095,Omnia Holdings Ltd
210152,KB Insurance Co Ltd
210172,United Spirits Ltd
210201,Delta Electronics Inc
210216,TELSTRA CORPORATION LIMITED
210216,Telstra Corporation Ltd
210223,Urban&Civic PLC
210232,APN NEWS AND MEDIA LIMITED
210232,APN News & Media Ltd
210232,HT&E Ltd
210315,Cie Automotive SA
210334,Compugroup Medical SE
210342,Deutsche Beteiligungs AG
210397,Super de Boer NV
210418,ABB
210418,ABB Ltd
210418,Abb Ltd
210437,Haci Omer Sabanci Holding AS
210466,Rothschild & Co SCA
210479,Renault S.A.
210479,Renault SA
210526,Virbac SA
210533,Fourlis Sa
210533,Fourlis SA
210576,Hongkong Land Holdings Ltd
210582,Minsur SA
210593,Northgate Information Solutions PLC
210614,Go-Ahead Group plc 
210614,Go-Ahead Group PLC
210618,The Keller Group
210618,Keller Group PLC
210628,Trifast PLC
210638,Universal Robina Corp
210652,Primary Health Properties PLC
210701,Kimberly Clark De Mexico
210701,Kimberly-Clark de Mexico SAB de CV
210759,MELEXIS NV 
210759,Melexis NV
210805,Ausdrill Ltd
210807,Beni Stabili S.p.A.
210807,Beni Stabili SpA
210807,Beni Stabili SpA Societa di Investimento Immobiliare Quotata
210823,Mayr Melnhof Karton AG
210835,3i Group plc
210835,3i Group PLC
210865,Novion Property Group
210869,Healthscope Ltd
210884,Imagination Technologies LLC
210884,Imagination Technologies Group PLC
210884,Imagination Technologies Group Ltd
210916,Vitasoy International Holdings Ltd
210953,THK Co Ltd
211008,ITI Inc
211009,Infosys Ltd
211013,Max Financial Services Ltd
211014,Sawai Pharmaceutical Co Ltd
211015,SRF Ltd
211025,Apollo Hospitals Enterprise Ltd
211033,Balkrishna Industries Ltd
211034,Balrampur Chini Mills Ltd
211051,Can Fin Homes Ltd
211098,IFB Industries Ltd
211124,Mastek Ltd
211127,Aspen Pharmacare Holdings Ltd
211144,Pidilite Industries Ltd
211148,Life Healthcare Group Holdings Ltd
211156,ROLTA INDIA LTD
211166,Shoprite Holdings Ltd
211175,Mr Price Group Ltd
211241,Eicher Motors Ltd
211275,JSW Steel Ltd
211305,Rain Industries Ltd
211308,Rane Holdings Ltd
211322,Satyam Computer Services Limited
211322,Satyam Computer Services Ltd
211378,Trustpower Ltd
211414,Affine RE SA
211415,Sopra Steria Group SA
211435,Econocom Group SE
211437,G4S plc
211437,G4S PLC
211443,Immofinanz AG
211447,Kuehne und Nagel International AG
211452,Nokian Tyres plc
211453,Orion Oyj
211469,Turkiye Petrol Rafinerileri AS
211470,Vaisala Oyj
211479,Cegedim SA
211498,Etablissements Maurel et Prom SA
211503,Teleperformance SE
211509,Sartorius Stedim Biotech SA
211527,Aquarius Platinum Ltd
211554,Cedar Woods Properties Ltd
211566,CVC
211572,Select Harvests Ltd
211575,EQT Holdings Ltd
211599,Enterprise Inns plc
211599,Enterprise Inns PLC
211599,EI Group PLC
211603,Imperial Holdings Ltd
211603,Imperial Logistics Ltd
211622,Cewe Stiftung & Co KGaA
211655,MTN GROUP LTD
211655,MTN Group Ltd
211732,Banco Macro SA
211777,COFINIMMO SA
211777,Cofinimmo SA
211787,Kongsberg Gruppen ASA
211788,LINDEX AB
211790,Nera ASA
211795,Sonova Holding AG
211819,National Grid
211819,National Grid PLC
211832,Winbond Electronics Corporation
211853,Lemminkainen Oyj
211897,Acambis plc
211934,Grupo Financiero Banorte SAB de CV
212038,Hansabank
212059,Akron PAO
212098,Sun Pharmaceutical Industries Ltd
212128,Victrex PLC
212133,Grupa Kety SA
212167,SKYCITY Entertainment Group Ltd
212167,Skycity Entertainment Group Ltd
212266,Brembo SPA
212315,Micronas Semiconductor Holding AG
212317,Avocet Mining PLC
212340,Shire Plc
212340,Shire PLC
212380,Usinas Siderurgicas de Minas Gerais SA Usiminas
212381,Avjennings Ltd
212386,Total Access Communication PLC
212386,Total Access Communication PCL
212438,SVG Capital 
212438,SVG Capital PLC
212441,ING Vysya Bank Ltd
212521,P Industries
212538,British Energy Group plc
212540,IC Group A/S
212542,Ekornes ASA
212570,Tata Elxsi Ltd
212577,Mediaset SpA
212596,Ubisoft Entertainment SA
212628,ARISTOCRAT LEISURE
212628,Aristocrat Leisure Ltd
212635,COCHLEAR LIMITED
212635,Cochlear Ltd
212650,TRANSURBAN GROUP
212650,Transurban Group
212651,UGL Ltd
212658,Lynas Corporation Ltd
212712,Sysmex Corp
212715,Atkins WS plc
212715,WS Atkins PLC
212715,Ws Atkins Ltd
212716,Dairy Crest Group plc 
212716,Dairy Crest Group PLC
212716,Dairy Crest Group Ltd
212748,LITE-ON TECHNOLOGY CORPORATION
212748,Lite-On Technology Corp
212773,Imperial Brands PLC
212777,Indian Oil Corpn Ltd
212782,Fresenius Medical Care AG & Co KGaA
212811,Piraeus Bank SA
212844,GUNNEBO AB
212844,Gunnebo AB
212856,MACQUARIE GROUP LIMITED
212856,Macquarie Group Ltd
212922,Commercial International Bank Egypt SAE
212948,Fast Retailing Co Ltd
212950,Pampa Energia SA
212955,Banca Mediolanum SpA
213029,DSV A/S
213034,Grammer AG
213035,H+H International A/S
213039,IBS AB
213042,Konecranes Abp
213044,Medivir AB
213047,Nolato AB
213057,Visma ASA
213067,Flughafen Zuerich AG
213073,NeuroSearch A/S
213073,Neurosearch A/S
213083,AVEVA Group PLC
213098,Clicks Group Ltd
213127,Gazprom Neft' PAO
213144,Yukos Corp.
213186,Pan Pacific International Holdings Corp.
213189,Goodman Group
213193,Oriental Land Co Ltd
213194,Italiaonline SpA
213199,Acer Inc.
213199,Acer Inc
213276,Guararapes Confeccoes SA
213288,Embraer SA
213297,Masisa S.A.
213297,Masisa SA
213323,Active Biotech AB
213327,Concordia Maritime AB
213344,Parque Arauco SA
213367,Deutsche Pfandbriefbank AG
213412,Advanced Semiconductor Engineering Inc
213412,ASE Technology Holding Co Ltd
213423,Centrica Plc
213423,Centrica PLC
213424,Randon SA Implementos e Participacoes
213432,HEXAGON COMPOSITES ASA
213432,Hexagon Composites ASA
213467,KCB Group Plc
213480,Rizzoli Corriere della Sera Mediagroup SpA
213491,Kier Group PLC
213500,INTOLL GROUP
213502,Datang International Power Generation Co Ltd
213506,Park24 Co Ltd
213532,MOL Plc
213541,GAIL (India) Ltd
214050,OZ Minerals Ltd
214059,Chroma ATE Inc
214509,YAHOO JAPAN CORP
214509,Yahoo Japan Corp
214522,"Consorcio Ara, S.A. De C.V."
214523,E.Sun Financial Holding Co Ltd
214523,E.SUN Financial Holding Co Ltd
214526,Magyar Telekom
214526,Magyar Telekom Tavkozlesi Nyrt
214659,Erste Group Bank AG
214700,Stada Arzneimittel AG
214700,STADA Arzneimittel AG
214759,Heidelberger Druckmaschinen AG
214779,Bovis Homes Group PLC
214839,"Brisa-Auto Estradas de Portugal, S.A."
214839,Brisa Auto Estradas de Portugal SA
214881,Nordea Bank AB
214881,Nordea Bank Abp
214882,Singapore Technologies Engineering Ltd
215060,AAK AB (publ)
215100,Challenger Ltd
215359,ARTIMPLANT AB
215390,Enea AB
215406,Axfood AB
215422,Marine Harvest ASA
215422,Mowi ASA
215620,Debenhams plc
215620,Debenhams PLC
215667,Gyrus Group PLC
215939,Singulus Technologies AG
216019,Aixtron SE
216028,Bank of India Ltd
216098,WashTec AG
216320,Grupo Nutresa SA
216524,Enbw Energie Baden Wuerttemberg AG
216587,Elcoteq SE
216599,Interroll Holding AG
216602,Poyry Oyj
216603,Dormakaba Holding AG
216608,Munters AB
216611,NEG Micon A/S
216613,TGS NOPEC Geophysical Company ASA
216614,NORTHERN OFFSHORE LTD
216614,Northern Offshore Ltd
216616,Ocean Rig ASA
216622,Pandox AB
216627,Prosafe SE
216629,Seche Environnement SA
216632,Teleca AB
216660,Banca Carige SpA Cassa di Risparmio di Genova e Imperia
216667,ERG SpA
216669,IT Holding S.p.A.      
216861,Indra Sistemas SA
216900,KAZKOMMERTSBANK JSC
217164,MEDA AB
217164,Meda AB
217200,Hong Kong Television Network Ltd
217500,Yit Oyj
217719,Banco de Bogota SA
217863,CHARTER HALL RETAIL REIT 
217863,Charter Hall Retail REIT
217872,Matalan plc
217999,AMP LIMITED
217999,AMP Ltd
218000,Jenoptik AG
218399,Alstom SA
218980,Sponda Oyj
219801,Hexaware Technologies Ltd
220076,Tribune
220094,Indocement Tunggal Prakarsa Tbk PT
220161,Bank Polska Kasa Opieki SA
220211,ICL Israel Chemicals Ltd
220211,Israel Chemicals Ltd
220243,Premier Investments Ltd
220244,QANTAS AIRWAYS LIMITED
220244,Qantas Airways Ltd
220295,ElringKlinger AG
220295,Elringklinger AG
220301,Merck KGaA
220303,AURUBIS AG
220303,Aurubis AG
220376,Corio NV
220392,Tecan Group AG
220400,Turkiye Sise ve Cam Fabrikalari AS
220426,Zurich Insurance Group AG
220475,CESP Companhia Energetica de Sao Paulo
220478,Eletropaulo Metropolitana Eletricidade de Sao Paulo SA
220479,Embratel Participa??oes S.A.
220487,Latam Airlines Group SA
220487,LATAM Airlines Group SA
220496,El Puerto de Liverpool SAB de CV
220507,"Grupo IMSA, S.A. de C.V. "
220509,Grupo Mexico SAB de CV
220525,Kemira Oyj
220546,Statoil ASA
220546,Equinor ASA
220553,Granges AB
220562,SES SA
220575,SAS AB
220579,Telia Company AB
220586,Naturgy Energy Group SA
220601,Informa PLC
220604,Obrascon Huarte Lain SA
220621,Mirait Holdings Corp
220697,BTG plc
220697,BTG PLC
220833,Airbus SE
220840,Altran Technologies
220840,Altran Technologies SA
220867,Areva SA
220920,Electricite de France SA
220926,EUTELSAT COMMUNICATIONS
220926,Eutelsat Communications SA
220942,Engie SA
220997,Lagardere SCA
221020,Ambu A/S
221021,SMS Management & Technology Ltd
221056,Bangchak Corporation PCL
221102,Jeronimo Martins SGPS SA
221127,Kinnevik AB
221128,Kito Corp
221138,Kudelski S.A.
221138,Kudelski SA
221170,Workspace Group PLC
221237,Autonomy Corporation plc
221237,Autonomy Corporation Ltd
221244,adidas AG 
221244,adidas AG
221244,Adidas AG
221261,Coca Cola HBC AG
221269,Hoganas AB
221471,Doro AB
221484,Elanders AB
221486,Elekta AB
221486,Elekta AB (publ)
221497,Alfa SAB de CV
221499,Rockwool International A/S
221545,Industrias Bachoco SAB de CV
221612,Telenor ASA
221616,Deutsche Telekom
221616,Deutsche Telekom AG
221618,Kongsberg Automotive ASA
221636,Abengoa 
221636,Abengoa SA
221682,Sberbank Rossii PAO
221751,Schouw & Co A/S
221806,Getinge AB
221821,Nidec
221821,Nidec Corp
221845,Paragon Banking Group PLC
221858,Reckitt Benckiser plc
221858,Reckitt Benckiser Group PLC
221859,Ricardo plc
221884,GECINA
221884,Gecina SA
222003,PROMISE CO LTD
222004,Protector Forsikring ASA
222070,Bezeq The Israel Telecommunication Corp. Limited
222070,Bezeq Israeli Telecommunication Corp Ltd
222111,Petr??leo Brasileiro S.A.-Petrobras
222111,Petroleo Brasileiro SA Petrobras
222136,Tofas Turk Otomobil Fabrikasi AS
222139,Flughafen Wien AG
222169,Empresas Copec SA
222186,"ACS, Actividades de Construccion y Servicios, S.A."
222186,ACS Actividades de Construccion y Servicios SA
222199,Ence Energia y Celulosa SA
222202,Tabcorp Holdings Ltd
222237,Nobel Biocare Holding AG
222247,Software AG
222256,Marcopolo SA
222281,Morgan Sindall Group plc 
222281,Morgan Sindall Group PLC
222284,Covivio SA
222286,Tele2 AB
222301,Crown Resorts Ltd
222302,Intermediate Capital Group
222302,Intermediate Capital Group PLC
222303,CHARTER HALL OFFICE REIT
222305,DCC plc
222305,DCC PLC
222306,Koninklijke Wessanen NV
222307,Eiffage SA
222309,Astra International Tbk PT
222317,Asseco Poland SA
222340,Duerr AG
222349,Coromandel International Ltd
222353,Panalpina Welttransport Holding AG
222357,Companhia Energetica de Minas Gerais (CEMIG)
222357,Companhia Energetica de Minas Gerais Cemig
222357,Companhia Energetica de Minas Gerais CEMIG
222362,Avanza Bank Holding AB
222363,Swisslog Holding AG
222364,Blue Star Ltd
222374,Tarsus Group PLC
222379,Kering SA
222394,GLAXOSMITHKLINE CONSUMER HEALTHCARE LTD
222394,GlaxoSmithKline Consumer Healthcare Ltd
222395,DNO ASA
222504,Castellum AB
222505,Saab AB
222519,"GRUMA, S.A.B. de C.V."
222519,Gruma SAB de CV
222601,A2A SpA
222638,Tim Participacoes SA
222638,TIM Participacoes SA
222642,Tele Norte Leste Participacoes SA
222644,telemig celular participacoes S.A.
222647,Vivo Participacoes Sa
222648,Telefonica Brasil SA
222761,Auckland International Airport Ltd
222902,KILN LTD
223003,CSL LTD
223003,CSL Ltd
223007,Smedvig ASA 
223036,Redrow Plc
223036,Redrow PLC
223039,Bharat Petroleum Corporation Ltd
223040,Reliance Infrastructure Ltd
223048,Finolex Industries Ltd
223053,Hero MotoCorp Ltd
223054,Hindustan Petroleum Corp Ltd
223060,Jain Irrigation Systems Ltd
223062,Kotak Mahindra Bank Ltd
223068,Piramal Enterprises Ltd
223081,shipping corporation of India Ltd
223082,Sterlite Industries (India) Ltd
223083,Supreme Industries Ltd
223084,TVS Motor Company Ltd
223085,Cholamandalam Financial Holdings Ltd
223089,Hornbach - Baumarkt AG 
223091,Apollo Tyres Ltd
223096,Computershare Ltd
223097,Metcash Ltd
223098,Dr. Reddy's Laboratories Ltd.
223098,Dr.Reddy's Laboratories Ltd
223104,MCB Bank Ltd
223107,Shin Kong Financial Holding Co Ltd
223142,S-Oil Corp
223148,ICICI Bank Ltd.
223148,ICICI Bank Ltd
223150,SoftBank Corp
223152,Cipla Ltd
223175,NEC Networks & System Integration Corp
223381,Dogan Yayin Holding AS
223389,FOLLI FOLLIE
223489,Man Group plc
223489,Man Group PLC
223489,Man Group Ltd
223492,ASSA ABLOY AB
223492,Assa Abloy AB
223500,Permanent TSB Group Holdings PLC
223502,Amlin plc
223520,ERAMET SA
223520,Eramet SA
223528,Japan Tobacco
223528,Japan Tobacco Inc
223548,Bharat Heavy Electricals Ltd
223560,CLS Holdings PLC
223732,Trend Micro
223732,Trend Micro Inc
223911,NTT DoCoMo
223911,NTT Docomo Inc
224159,Barry Callebaut AG
224176,Ken Holdings Bhd
224251,Avex Inc
224886,ICAP PLC
224886,NEX Group Ltd
224893,Phoenix Group Holdings
224977,Orange Polska SA
225081,Banco Bpm SpA
225091,Orange Belgium SA
225094,Vestas Wind Systems A/S
225136,Sanlam Ltd
225236,United Internet AG 
225236,United Internet AG
225244,CNP Assurances S.A.
225244,CNP Assurances SA
225258,LPKF Laser & Electronics AG
225296,GFI Informatique S.A.
225296,Gfi Informatique SA
225597,Fortum Corporation
225597,Fortum Oyj
225816,Eurofins Scientific SE
226136,ASX Ltd
226137,Veda Advantage Ltd
226156,voestalpine AG
226176,ADSTEAM MARINE LIMITED
226177,Future Generation Investment Company Ltd
226216,Kinepolis Group NV
226256,ALTEN BOULOGNE BILLANCOURT
226256,Alten SA
226676,Precinct Properties New Zealand Ltd
226740,Medicover AB
226744,Ramsay Health Care Ltd
226803,Royal Unibrew A/S
226827,Rapala VMC Oyj
226834,TELEPLAN International N.V. 
226839,Utimaco Safeware AG
226841,Pharma Mar SA
226899,Truworths International Ltd
226916,BWP Trust
227479,Sa Sa International Holdings Ltd
227537,Eurobank Ergasias SA
227616,Hiscox Ltd.
227857,Amara Raja Batteries Ltd
227916,Contact Energy Ltd
228096,Sanoma Corporation
228096,Sanoma Oyj
228136,Cia Hering
228218,Straumann Holding AG
228416,Agfa Gevaert NV
228418,Quanta Computer
228418,Quanta Computer Inc
228476,Accell Group NV
228477,GRUPO FERROVIAL SA
228576,ADVA AG Optical Networking
228576,ADVA Optical Networking SE
228598,Ducati Motor Holding S.p.A.
228621,Morse plc
228623,Nemetschek SE
228624,Neopost SA
228630,11 88 0 Solutions AG
228817,Future plc
228856,Mirvac Group
228880,Future PLC
228918,Geberit AG
229037,Golden Agri-Resources Ltd
229039,OLD MUTUAL PLC
229039,Old Mutual PLC
229039,Om Residual UK Ltd
229039,Old Mutual Ltd
229197,KCOM Group PLC
229336,Carillion plc 
229336,Carillion PLC
229356,IPSOS
229356,Ipsos SA
229436,Aveng Ltd
229518,TechnoPro Holdings Inc
229521,Sweco AB (publ)
229856,GMO Internet Inc
229876,Australian Pharmaceutical Industries Ltd
230378,Boss Media AB
230538,Folli Follie Commercial Manufacturing and Technical SA
230556,GFT Technologies SE
230616,Orange Egypt for Telecommunications SAE
230636,AT & S Austria Technologie & Systemtechnik AG
230638,Palfinger AG
230796,ActivIdentity
230896,Myob Group Ltd
231016,Morphosys  AG
231016,Morphosys AG
231019,Groupe Steria SA
231036,AUSTAR UNITED COMMUNICATIONS LTD
231037,Australand Property Group
231256,President Chain Store Corp
231297,COMMONWEALTH PROPERTY OFFIC FD
231360,First Sensor AG
231362,Suess Microtec AG
231362,Suess MicroTec AG
231397,Lonza Group AG
231726,Mercury 
231809,Unite Group PLC
231878,PCF Group PLC
